"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.466881799999998","NA","Yes","https://api.mwater.co/v3/images/ec1eaecf0c304ee68f0370423a22af4c","Salinity or salty water","No","Worn out parts, Irregular supply","NA","No","NA","50","2022-05-25 21:06:06","NA","No","36579419","Partially functional but in need of repair","35.246909099999996"
"-14.371947500000001","NA","Yes","https://api.mwater.co/v3/images/09a27e25d0934423b42843131f466bf1","Salinity or salty water","Yes","NA","NA","No","Unofficial/ Bush Mechanic","46","2022-05-26 05:29:51","NA","No","376115669","Functional","35.6011764"
"-14.3236671","NA","No","https://api.mwater.co/v3/images/227d1b6cdce14b22957b33c493e4381c","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","33","2022-05-26 07:00:46","NA","No","356174305","Partially functional but in need of repair","35.0580216"
"-15.0452044","NA","No","https://api.mwater.co/v3/images/fc06389b607045b196bdfafff3330bfb","NA","Yes","Broken parts","NA","No","Unofficial/ Bush Mechanic","70","2022-05-26 07:08:05","NA","No","355070132","Partially functional but in need of repair","35.180904899999994"
"-15.018117000000002","NA","No","https://api.mwater.co/v3/images/0246b56a3747466b87c8f2229777eb9c","NA","Yes","NA","NA","Yes ","Institution","52","2022-05-26 07:09:13","NA","No","355070125","Functional","35.0335871"
"-15.075266299999994","NA","No","https://api.mwater.co/v3/images/86246b59c0014663b3575fd4ae09f741","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","80","2022-05-26 07:32:55","NA","No","5431528","Functional","35.118061499999996"
"-14.406444200000001","NA","No","https://api.mwater.co/v3/images/65b77b431a7143ec80928bc0ac9098fb","NA","Yes","NA","NA","Yes ","Water Point Committee","53","2022-05-26 07:41:27","NA","No","24287863","Functional","35.6240112"
"-14.404486900000004","NA","No","https://api.mwater.co/v3/images/b082cb04a31e4d28a46e73df0a4a0ef5","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","75","2022-05-26 07:51:17","NA","No","376115700","Partially functional but in need of repair","35.6234818"
"-15.071081000000001","NA","No","https://api.mwater.co/v3/images/5b1d844a98d0445eabd10107cfaf48a7","NA","Yes","Broken parts, Irregular supply, Low water flow - Low water pressure, Inadequate number of pipes","09, 10, 11","Yes ","Unofficial/ Bush Mechanic","130","2022-05-26 07:54:13","NA","Yes","5427046","Partially functional but in need of repair","35.1176169"
"-15.004763000000002","NA","Yes","https://api.mwater.co/v3/images/05751abb87b442899f0a3f553efc288d","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","35","2022-05-26 07:56:39","NA","No","14744475","Partially functional but in need of repair","34.9490513"
"-15.047431500000002","NA","No","https://api.mwater.co/v3/images/f03882e7a84d44b1931617d154f95131","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic, Community members, Water Point Committee","52","2022-05-26 07:56:56","NA","No","12546046","Partially functional but in need of repair","35.1843434"
"-14.3603","NA","No","https://api.mwater.co/v3/images/f4395a15eb0747cbb709671a8cef23c2","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","60","2022-05-26 08:00:11","NA","No","8557562","Functional","35.4457646"
"-14.306765000000002","NA","NA","https://api.mwater.co/v3/images/657cbb6cc6744ddeb20ba16ec1a3ad5c","NA","No","NA","NA","No","NA","NA","2022-05-26 08:00:58","NA","NA","371784835","No longer exists or abandoned","35.12531669999999"
"-14.401965","NA","No","https://api.mwater.co/v3/images/7cd6d05aae4a4b08a4ff89a53df0636b","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","170","2022-05-26 08:09:12","NA","No","11576644","Partially functional but in need of repair","35.6265467"
"-15.006646500000002","NA","No","https://api.mwater.co/v3/images/fb81dc456b084de2948f4e0fcd7d80ea","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","45","2022-05-26 08:09:33","NA","No","25184363","Partially functional but in need of repair","34.9488446"
"-15.042726930000002","NA","Yes","https://api.mwater.co/v3/images/6a98ec5f3baa4725a950ecd57015357e","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic","80","2022-05-26 08:09:40","NA","No","108485808","Partially functional but in need of repair","35.18565602"
"-14.360231699999998","NA","No","https://api.mwater.co/v3/images/c03ec33fd4744a45a7d588d528a93e1d","NA","Yes","NA","09, 10, 11, 12","Yes ","Area or Water Mechanic, Water Point Committee","30","2022-05-26 08:11:18","NA","Yes","354487539","Functional","35.44815169999999"
"-14.398650099999998","NA","No","https://api.mwater.co/v3/images/e7ef4cdb78ec4397a080774f28bedf7e","NA","Yes","NA","NA","Yes ","Water Point Committee, Institution","55","2022-05-26 08:14:48","NA","No","354130796","Functional","35.626147599999996"
"-14.3607829","NA","No","https://api.mwater.co/v3/images/14e59aa197d643648e5020d36fa86630","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","25","2022-05-26 08:19:31","NA","No","21802513","Partially functional but in need of repair","35.4497327"
"-14.397618299999998","NA","No","https://api.mwater.co/v3/images/0f59efabea27448cbfd2b09be1afe5d8","NA","Yes","Worn out parts","10","Yes ","Water Point Committee","68","2022-05-26 08:20:44","NA","Yes","11620316","Partially functional but in need of repair","35.62595329999999"
"-15.04149798","NA","No","https://api.mwater.co/v3/images/c3f8a1e4276e49719f02f084f4d82066","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","No","Institution, Owner / Private household","40","2022-05-26 08:27:27","NA","No","108485815","Partially functional but in need of repair","35.18399854"
"-14.394965","NA","No","https://api.mwater.co/v3/images/bf56ec7d440344bc8f23e07fb5dc4c2e","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","85","2022-05-26 08:30:19","NA","No","11620354","Partially functional but in need of repair","35.6237133"
"-14.360153499999997","NA","No","https://api.mwater.co/v3/images/ff91176b97dd42d5a41d31d5686e44a2","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","45","2022-05-26 08:32:16","NA","Don't know","354487546","Functional","35.4508501"
"-15.048256799999997","NA","No","https://api.mwater.co/v3/images/8463aac4d9fa4359b2b51b95989b3e70","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","100","2022-05-26 08:39:23","NA","No","355070170","Functional","35.1874784"
"-14.395111899999998","NA","No","https://api.mwater.co/v3/images/be0b52aefa13485f811ec99b92e81ff4","NA","Yes","Worn out parts, Low water flow - Low water pressure, Low yield","NA","Yes ","Water Point Committee","85","2022-05-26 08:43:54","NA","No","354130806","Partially functional but in need of repair","35.6208737"
"-14.3590968","NA","No","https://api.mwater.co/v3/images/7c9c274644194879a13b476927dc37e1","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic","43","2022-05-26 08:45:58","NA","No","45376928","Partially functional but in need of repair","35.4530591"
"-15.010238600000001","NA","No","https://api.mwater.co/v3/images/930aca4e68f141ee8486fd6699172f8a","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","130","2022-05-26 08:49:44","NA","No","376321819","Partially functional but in need of repair","34.9518156"
"-15.04164521","NA","No","https://api.mwater.co/v3/images/6db46eb0d8404a869cee45b94fafe090","NA","Yes","Worn out parts, Low yield, Broken parts, Structural problems - Civil works, apron, etc","10, 11, 12","Yes ","Water Point Committee, Community members","60","2022-05-26 08:51:30","NA","Yes","12630376","Partially functional but in need of repair","35.18782827"
"-14.397708299999996","NA","No","https://api.mwater.co/v3/images/ae0f6ca523da4cd3a7ceba0673121f0d","NA","Yes","Worn out parts, Low yield","05, 08, 09, 10","No","Community members","56","2022-05-26 08:56:44","NA","Yes","27434053","Partially functional but in need of repair","35.6229433"
"-15.010748399999999","NA","No","https://api.mwater.co/v3/images/cac0eea0c565401a853dd288911a1426","NA","Yes","Worn out parts, Other (please specify)","08, 09, 10","Yes ","Water Point Committee, Community members, Politician, Area or Water Mechanic","250","2022-05-26 08:57:52","Cone plate, rubber cone,  bolts and nuts,","Yes","331977743","Partially functional but in need of repair","35.0910912"
"-15.066227800000002","NA","No","https://api.mwater.co/v3/images/c1b120e3ef294959816e3a2035ef3ee8","NA","Yes","Broken parts","10, 09, 11","Yes ","Unofficial/ Bush Mechanic","65","2022-05-26 09:01:06","NA","Yes","356172042","Partially functional but in need of repair","35.12157069999999"
"-14.361807500000001","NA","No","https://api.mwater.co/v3/images/04daf91d7fc643798bac3ec3d6e4d7d1","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","70","2022-05-26 09:03:12","NA","No","354487553","Functional","35.4501708"
"-15.02853422","NA","No","https://api.mwater.co/v3/images/6012e804627849aaac2fa5570e4910fb","NA","Yes","Low yield, Worn out parts","NA","Yes ","Community members, Water Point Committee","185","2022-05-26 09:05:48","NA","No","29185234","Partially functional but in need of repair","35.13272422"
"-14.398710099999997","NA","No","https://api.mwater.co/v3/images/681a3cb6f02f4e508bf63ef5f1f04dca","NA","Yes","NA","NA","Yes ","Water Point Committee","40","2022-05-26 09:06:49","NA","No","27434084","Functional","35.6190666"
"-15.04109298","NA","Yes","https://api.mwater.co/v3/images/9f6d950a4c764d71951e7daa11636014","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","40","2022-05-26 09:07:37","NA","No","42062437","Partially functional but in need of repair","35.19021114"
"-15.047465400000002","NA","No","https://api.mwater.co/v3/images/56e30f75d3fb4ebdb6546c0cc503f4c5","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","205","2022-05-26 09:11:43","NA","No","355070194","Functional","35.193335999999995"
"-15.0048234","NA","No","https://api.mwater.co/v3/images/d916cc7925d44b1d830b2d63852e2857","NA","Yes","Broken parts, Worn out parts","NA","No","Institution","48","2022-05-26 09:13:35","NA","No","25205048","Partially functional but in need of repair","34.9522108"
"-14.3626666","NA","No","https://api.mwater.co/v3/images/fbab78252e6b41feacd69577cdc1bb7e","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts, Irregular supply","NA","Yes ","Area or Water Mechanic","76","2022-05-26 09:13:41","NA","No","45456147","Partially functional but in need of repair","35.4484085"
"-15.0054327","NA","No","https://api.mwater.co/v3/images/2c571997b7104caf891af019dee83981","NA","Yes","NA","NA","No","Institution","23","2022-05-26 09:14:55","NA","No","14744482","Functional","34.950258899999994"
"-15.003719500000003","NA","No","https://api.mwater.co/v3/images/9c81ee47b2a6432aa6385ebfc20228f8","NA","Yes","Broken parts","NA","No","Institution","28","2022-05-26 09:15:39","NA","No","25864638","Partially functional but in need of repair","34.949757"
"-15.009011700000004","NA","NA","https://api.mwater.co/v3/images/e2a6fcb4db4f411db07583caa750489d","NA","Yes","Broken parts, Worn out parts, Irregular supply","NA","Yes ","Water Point Committee, Area or Water Mechanic","NA","2022-05-26 09:16:31","NA","NA","25204391","Not functional","34.9448712"
"-15.003012399999998","NA","No","https://api.mwater.co/v3/images/188b4d1cf7514223884671c35563b9e4","NA","Yes","Broken parts, Worn out parts","NA","No","Institution","23","2022-05-26 09:16:33","NA","No","25864669","Partially functional but in need of repair","34.94993529999999"
"-15.007100500000004","NA","No","https://api.mwater.co/v3/images/669d6962524a49c186ee7b58f1c16525","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","72","2022-05-26 09:17:31","NA","No","356167552","Functional","34.962759"
"-14.4836575","NA","Yes","https://api.mwater.co/v3/images/f2b9dcee9eee47c9a473c0437b280d20","Salinity or salty water","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","100","2022-05-26 09:18:13","NA","No","20735300","Partially functional but in need of repair","35.2472913"
"-15.029431740000001","NA","No","https://api.mwater.co/v3/images/95ab6501e8b74974ba0bc764e0444233","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","56","2022-05-26 09:19:50","NA","No","128167179","Functional","35.13173453"
"-14.362353199999998","NA","No","https://api.mwater.co/v3/images/7df4911f07fb4a608cd83b81d7c7c855","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","70","2022-05-26 09:19:55","NA","No","45449002","Partially functional but in need of repair","35.44722089999999"
"-15.042989409999995","NA","Yes","https://api.mwater.co/v3/images/520882710f2940ad8b9cac9a85622226","Salinity or salty water","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","35","2022-05-26 09:27:00","NA","No","108485822","Functional","35.18766943999999"
"-14.361239399999999","NA","No","https://api.mwater.co/v3/images/f70e68b82067472a87bd6b6cdad031a9","NA","Yes","Structural problems - Civil works, apron, etc","10, 11","Yes ","Area or Water Mechanic","32","2022-05-26 09:29:28","NA","Yes","370486246","Partially functional but in need of repair","35.4476352"
"-15.0622637","NA","No","https://api.mwater.co/v3/images/6abe85b05d9b4efa8f157eb87b0f49a8","NA","Yes","NA","NA","Yes ","Water Point Committee","30","2022-05-26 09:31:30","NA","No","6953544","Functional","35.12637839999999"
"-14.4874491","NA","Yes","https://api.mwater.co/v3/images/75afb827376c48c1828d8fd469318ea8","Salinity or salty water","Don't know","Worn out parts","NA","No","NA","60","2022-05-26 09:32:01","NA","No","356175708","Partially functional but in need of repair","35.2486124"
"-15.002271700000001","NA","No","https://api.mwater.co/v3/images/9490c5694bb5453c8221339bd0b398bf","NA","Yes","NA","NA","No","Unofficial/ Bush Mechanic","28","2022-05-26 09:32:28","NA","No","356167569","Functional","34.9524797"
"-14.4052074","NA","No","https://api.mwater.co/v3/images/78318d4049284ce18c72fbcceb34745c","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","25","2022-05-26 09:33:58","NA","No","27716469","Partially functional but in need of repair","35.6171982"
"-14.4026767","NA","No","https://api.mwater.co/v3/images/e83f02e794f14bfc83eff823bbe31a7c","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","35","2022-05-26 09:36:51","NA","No","358063784","Functional","35.618075"
"-14.362306700000003","NA","No","https://api.mwater.co/v3/images/b8b3488c1b264b1cb76ccf1660ae5773","NA","Yes","NA","09, 10, 11, 12","Yes ","Area or Water Mechanic, Water Point Committee","30","2022-05-26 09:39:01","NA","Yes","354487560","Functional","35.4404283"
"-14.4882352","NA","No","https://api.mwater.co/v3/images/1256f4ddb6b9457ca3d883291fc505cc","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","15","2022-05-26 09:40:20","NA","No","356175739","Partially functional but in need of repair","35.2492465"
"-14.403943299999998","NA","No","https://api.mwater.co/v3/images/a5724c6b77174ea4bc13f885c01804e8","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","52","2022-05-26 09:41:35","NA","No","27507632","Partially functional but in need of repair","35.61544"
"-15.0139617","NA","No","https://api.mwater.co/v3/images/bb698a39cc1e47eeb54243799541a9f2","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","30","2022-05-26 09:44:12","NA","No","376321826","Partially functional but in need of repair","34.945098"
"-14.4927746","NA","NA","https://api.mwater.co/v3/images/d1db7911e8674c50b29156138edce082","NA","No","NA","NA","No","NA","NA","2022-05-26 09:49:06","NA","NA","371784842","No longer exists or abandoned","35.2308445"
"-14.4891001","NA","Yes","https://api.mwater.co/v3/images/6bb6eb1564e14718b7f5b9700de25f52","Salinity or salty water","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","40","2022-05-26 09:51:15","NA","Don't know","376898267","Partially functional but in need of repair","35.2487203"
"-14.362504199999997","NA","No","https://api.mwater.co/v3/images/06c5f0c2a2c14ab9b3f3672c75f5e4b8","NA","Yes","Structural problems - Civil works, apron, etc, Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic","26","2022-05-26 09:55:03","NA","No","45715329","Partially functional but in need of repair","35.44284729999999"
"-15.060547400000003","NA","NA","https://api.mwater.co/v3/images/ba7fb82df40e4185b0cd1014b1f79825","NA","Yes","Broken parts, Other (please specify)","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-05-26 09:55:52","Plunger load was broken and we're afraid to remove the pipes because they were burnt the other time, so are afraid of them falling down","NA","6941648","Not functional","35.1337171"
"-15.034268349999998","NA","No","https://api.mwater.co/v3/images/028f416dc3a44a5e8fdec2aa9c03e22d","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","45","2022-05-26 09:56:00","NA","No","128167203","Functional","35.13474288"
"-15.014080999999996","NA","NA","https://api.mwater.co/v3/images/45c99aefff9f4796b4eb1b9dba6a40fc","NA","No","NA","NA","No","NA","NA","2022-05-26 09:57:18","NA","NA","25204274","No longer exists or abandoned","34.94508149999999"
"-14.361908300000003","NA","No","https://api.mwater.co/v3/images/9bc18a35cec24885afdf57d22aa084f9","NA","Yes","Worn out parts","09, 10, 11, 12","Yes ","Area or Water Mechanic, Water Point Committee","40","2022-05-26 10:07:02","NA","Yes","354487577","Partially functional but in need of repair","35.4395667"
"-14.4067917","NA","No","https://api.mwater.co/v3/images/4ab46d3a938c4b04bbd00fb65e5b3037","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","250","2022-05-26 10:07:14","NA","No","354130813","Functional","35.6072017"
"-15.033344599999998","NA","NA","https://api.mwater.co/v3/images/dc4898350ba44afaa58ac9e203333af1","NA","Yes","Structural problems - Civil works, apron, etc, Theft / Vandalism","NA","No","Community members","NA","2022-05-26 10:08:49","NA","NA","29185296","Not functional","35.13461682"
"-15.006074999999997","NA","Yes","https://api.mwater.co/v3/images/f01402ead15646dbbacb683b8cbbd82f","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Don't know, Water Point Committee","95","2022-05-26 10:09:31","NA","No","25204786","Partially functional but in need of repair","34.9428676"
"-15.0616445","NA","No","https://api.mwater.co/v3/images/eb8249b10a9149adb2327280da1728c9","NA","Yes","NA","NA","Yes ","Don't know","70","2022-05-26 10:11:57","NA","No","356172059","Functional","35.1348877"
"-14.361212700000001","NA","No","https://api.mwater.co/v3/images/2c691751e1d748b295fc46c49dc91bf1","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","18","2022-05-26 10:17:39","NA","No","45716344","Partially functional but in need of repair","35.4383445"
"-15.03393386","NA","No","https://api.mwater.co/v3/images/3291369d3ac84943a5b5116e7525eeba","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","15","2022-05-26 10:23:17","NA","No","128167210","Partially functional but in need of repair","35.1383249"
"-14.360549000000002","NA","No","https://api.mwater.co/v3/images/3a272fac298846f9937d7a6e5fdc926e","NA","Yes","Irregular supply, Low water flow - Low water pressure, Worn out parts","NA","No","Area or Water Mechanic, Community members","35","2022-05-26 10:27:48","NA","Don't know","354487584","Partially functional but in need of repair","35.43707969999999"
"-15.006375999999998","NA","Yes","https://api.mwater.co/v3/images/5737c5791d024ca297aff09cf5a58fc3","Salinity or salty water","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee, Institution","30","2022-05-26 10:32:15","NA","No","25184370","Functional","34.949369"
"-15.065517099999997","NA","No","https://api.mwater.co/v3/images/2d212cc2125e4b90ba23d1fe4b02440b","NA","Yes","NA","NA","Yes ","Water Point Committee","39","2022-05-26 10:34:51","NA","No","6942900","Functional","35.1393987"
"-15.02810364","NA","No","https://api.mwater.co/v3/images/e924d4ee1d8b429e833dd513c305e9ee","NA","Yes","Broken parts, Low water flow - Low water pressure, Low yield, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee, Community members","60","2022-05-26 10:40:29","NA","No","29185368","Partially functional but in need of repair","35.138406579999995"
"-15.028741149999997","NA","NA","https://api.mwater.co/v3/images/ebe5e5129c50417698801f467bc6157f","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Theft / Vandalism","NA","Yes ","Community members, Water Point Committee","NA","2022-05-26 11:05:12","NA","NA","128167227","Not functional","35.14020626999999"
"-15.027190109999998","NA","No","https://api.mwater.co/v3/images/3e580ea4c13642b89672513c9589027a","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","70","2022-05-26 11:23:52","NA","No","128167234","Partially functional but in need of repair","35.14377154"
"-15.033359710000001","NA","No","https://api.mwater.co/v3/images/ad39d5f4dcb1418baae8fd0bfba92bdc","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Community members","40","2022-05-26 11:43:44","NA","No","128167241","Functional","35.14071436"
"-14.495858599999996","NA","No","https://api.mwater.co/v3/images/1ff69732cdb040dcba6f6f878e4dc79b","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","31","2022-05-26 11:46:49","NA","No","93855110","Partially functional but in need of repair","35.18769799999999"
"-15.034893410000002","NA","No","https://api.mwater.co/v3/images/e5aec37cabbc4c0eb5f0adb1fd6466c6","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","65","2022-05-26 12:02:13","NA","No","128167265","Functional","35.14322367"
"-15.0567278","NA","No","https://api.mwater.co/v3/images/ff838637e1da442694f9134f501d8a57","NA","Yes","Broken parts","NA","Yes ","Community members, Water Point Committee, Institution","100","2022-05-26 12:05:20","NA","No","16643411","Partially functional but in need of repair","35.1132301"
"-14.9906074","NA","No","https://api.mwater.co/v3/images/8ecdddc7f64c48609a254611e867bf7e","NA","Yes","Broken parts, Inadequate number of pipes, Irregular supply, Low water flow - Low water pressure","NA","Yes ","Water Point Committee","40","2022-05-26 12:08:23","NA","No","29155518","Partially functional but in need of repair","35.1196731"
"-15.035538330000003","NA","No","https://api.mwater.co/v3/images/b1fe74557caa48b49b1cb8e2f0e7b41b","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","104","2022-05-26 12:09:04","NA","No","128167272","Functional","35.143473480000004"
"-15.057181999999997","NA","Yes","https://api.mwater.co/v3/images/f46eabbd10c941429f1042c300a0c3c9","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee","100","2022-05-26 12:09:54","NA","No","10627109","Partially functional but in need of repair","35.11331239999999"
"-15.03585733","NA","NA","https://api.mwater.co/v3/images/a50dfb81dfd64a6c9f466ec2ebb8d0af","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts, Low water flow - Low water pressure, Low yield","NA","No","Unofficial/ Bush Mechanic, Community members","NA","2022-05-26 12:14:32","NA","NA","7025910","Not functional","35.14274993"
"-14.480999199999992","Salinity and color","Yes","https://api.mwater.co/v3/images/f877f4a7272f4a2dbc92c018d938b6f7","Other (please specify)","Yes","NA","NA","No","Unofficial/ Bush Mechanic","11","2022-05-26 12:28:10","NA","No","356180937","Functional","35.227579"
"-15.030359580000002","NA","No","https://api.mwater.co/v3/images/859d7bf8ea6542c58a732c6a2ae49d09","NA","Yes","Low water flow - Low water pressure, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","20","2022-05-26 12:28:59","NA","No","128167289","Partially functional but in need of repair","35.14675931"
"-15.0526087","NA","No","https://api.mwater.co/v3/images/4d4d650bbee8462490f1d02aa76fc83b","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Community members, Water Point Committee","120","2022-05-26 12:30:40","NA","No","25201264","Partially functional but in need of repair","35.11889719999999"
"-15.051486","NA","NA","https://api.mwater.co/v3/images/1ffeabf91ce0420bb6c08af7c68bc806","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc, Low water flow - Low water pressure, Inadequate number of pipes","NA","Yes ","Water Point Committee","NA","2022-05-26 12:37:04","NA","NA","25201257","Not functional","35.119904999999996"
"-15.032044009999998","NA","No","https://api.mwater.co/v3/images/9388e87cf23444938c0cf4efcb77a477","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Community members","62","2022-05-26 12:38:38","NA","No","37430427","Partially functional but in need of repair","35.14791109"
"-15.036143699999997","NA","No","https://api.mwater.co/v3/images/a58a2705ba354709a52cce01550ebabe","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","73","2022-05-26 12:50:03","NA","No","128167296","Functional","35.14647418999999"
"-15.0383653","NA","NA","https://api.mwater.co/v3/images/fbcddd257f52422ba88469d65c625c70","NA","Yes","NA","NA","Yes ","Water Point Committee","NA","2022-05-26 12:56:11","NA","NA","355107889","No longer exists or abandoned","35.106155699999995"
"-15.03811634","NA","No","https://api.mwater.co/v3/images/edb7bcab79fb438198ebc9d53e5b854d","NA","Yes","Broken parts, Worn out parts, Irregular supply, Structural problems - Civil works, apron, etc","10, 09, 11","Yes ","Water Point Committee","82","2022-05-26 12:59:56","NA","Yes","37424338","Partially functional but in need of repair","35.1462173"
"-15.037198440000001","NA","No","https://api.mwater.co/v3/images/f8c81d8a601c48cfba0621f100d70299","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","85","2022-05-26 13:09:16","NA","No","128167306","Functional","35.142734559999994"
"-15.064492500000002","NA","No","https://api.mwater.co/v3/images/906f16b7dbf34bd88466222947131f10","NA","Yes","Broken parts","NA","Yes ","Water Point Committee","98","2022-05-26 13:20:08","NA","No","1004067","Partially functional but in need of repair","35.1050241"
"-15.041746289999997","NA","No","https://api.mwater.co/v3/images/f0fdd4fb044248a8bf641eef16172b03","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","75","2022-05-26 13:20:33","NA","No","88385705","Functional","35.14254423999999"
"-15.037263799999996","NA","No","https://api.mwater.co/v3/images/c54d0c0bf20d43e4b594dfa85e14faaf","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee, Community members","106","2022-05-26 13:28:45","NA","No","25203297","Partially functional but in need of repair","35.14010786"
"-15.036183579999996","NA","No","https://api.mwater.co/v3/images/3241e009db064db4863af4f1fbc1502a","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","78","2022-05-26 13:35:25","NA","No","88385468","Functional","35.13990630999999"
"-15.03859372","NA","No","https://api.mwater.co/v3/images/d989d3f8ab1c491db7092d3e295dca8f","NA","Yes","NA","NA","Yes ","Water Point Committee","56","2022-05-26 13:45:40","NA","No","128167313","Functional","35.13695864999999"
"-15.037993960000001","NA","No","https://api.mwater.co/v3/images/6cbd44eee887404481afff298c9f215f","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Community members","35","2022-05-26 13:57:48","NA","No","128167320","Partially functional but in need of repair","35.126889299999995"
"-15.042182059999998","NA","No","https://api.mwater.co/v3/images/73cee767169e4460b51cd09c69e4c2c6","NA","Yes","Low water flow - Low water pressure, Low yield, Worn out parts","NA","Yes ","Water Point Committee, Community members","112","2022-05-26 14:10:12","NA","No","25201202","Partially functional but in need of repair","35.12735091"
"-15.047535399999992","NA","No","https://api.mwater.co/v3/images/b828612f09974b68869cc9c5596bbdd0","NA","Yes","Broken parts, Worn out parts, Low yield, Low water flow - Low water pressure","NA","Yes ","Water Point Committee, Community members","185","2022-05-26 14:18:49","NA","No","25201226","Partially functional but in need of repair","35.12200759"
"-14.405405300000002","NA","No","https://api.mwater.co/v3/images/c683c38a2e6e4f60a4d62f9db04b92d4","NA","No","NA","NA","No","NA","28","2022-05-26 14:43:57","NA","No","358063791","Functional","35.61305479999999"
"-14.4065558","NA","No","https://api.mwater.co/v3/images/e1d377a7902f42c18961ca05cfb6faa4","NA","Yes","Broken parts, Irregular supply, Worn out parts","NA","Yes ","Water Point Committee","50","2022-05-26 14:45:01","NA","No","27484670","Partially functional but in need of repair","35.61006909999999"
